
___________________________________________________________________

GenoDive 3.01, 2021-11-24 00:56:05 +0000
Pairwise Differentiation.
File: TrkNbr-1524n1282n1083_AllPops_PGDSpider_p14_r080_LDnHWEx__genepopRF.txt
178 of 178 individuals included, 8480 of 8480 loci included

– Values of F_st for all pairs of populations:

Statistic	TGCP_WM1	MRLP_WM123	STT_WM183	FSSP_WM241	HNL_WM301	MPO_WM482	OICP_WM541	IRO_WM601	HGRF_WM661	PTP_WM721	RRL_WM782	RRO_WM842	CPS_WM901	PPNP_WM962	FPPI_WM1021	CRWA_WM1082	PCRA_WM1141	DHFA_WM1202
TGCP_WM1	--	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
MRLP_WM123	0.001	--	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
STT_WM183	0.001	0.001	--	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
FSSP_WM241	0.001	0.001	0.001	--	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
HNL_WM301	0.001	0.001	0.001	0.001	--	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
MPO_WM482	0.001	0.001	0.001	0.001	0.001	--	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
OICP_WM541	0.001	0.001	0.002	0.001	0.001	0.001	--	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
IRO_WM601	0.001	0.001	0.001	0.001	0.001	0.001	0.001	--	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
HGRF_WM661	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	--	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
PTP_WM721	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	--	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
RRL_WM782	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	--	0.001	0.001	0.001	0.001	0.001	0.001	0.001
RRO_WM842	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	--	0.001	0.001	0.001	0.001	0.001	0.001
CPS_WM901	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	--	0.001	0.001	0.001	0.001	0.001
PPNP_WM962	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	--	0.001	0.001	0.001	0.001
FPPI_WM1021	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	--	0.001	0.001	0.001
CRWA_WM1082	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	--	0.001	0.001
PCRA_WM1141	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	--	0.001
DHFA_WM1202	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	--


___________________________________________________________________
