Population	Hs_02SubSamp	Hs_04SubSamp	Hs_06SubSamp	Hs_08SubSamp	Hs_10SubSamp	Hs_12SubSamp	Hs_14SubSamp	Hs_16SubSamp	Hs_18SubSamp	Hs_20SubSamp	Hs_22SubSamp
TGCP_Rep082	0.164	0.155	0.155	0.155	0.157	0.156	0.156	0.154	0.158	0.154	0.155
TGCP_Rep083	0.141	0.139	0.154	0.154	0.152	0.158	0.157	0.156	0.154	0.156	0.156
TGCP_Rep084	0.162	0.169	0.158	0.157	0.155	0.154	0.156	0.156	0.154	0.154	0.155
TGCP_Rep085	0.16	0.152	0.167	0.159	0.152	0.157	0.152	0.155	0.156	0.156	0.156
TGCP_Rep086	0.149	0.166	0.16	0.157	0.152	0.156	0.156	0.153	0.157	0.156	0.156
TGCP_Rep087	0.15	0.148	0.152	0.155	0.157	0.157	0.16	0.159	0.155	0.155	0.156
TGCP_Rep088	0.159	0.15	0.16	0.151	0.154	0.156	0.154	0.154	0.156	0.155	0.155
TGCP_Rep089	0.151	0.15	0.149	0.158	0.152	0.154	0.156	0.152	0.155	0.156	0.156
TGCP_Rep090	0.161	0.154	0.163	0.162	0.153	0.153	0.154	0.158	0.154	0.157	0.155
TGCP_Rep091	0.134	0.152	0.161	0.16	0.15	0.155	0.158	0.155	0.156	0.156	0.155
TGCP_Rep092	0.149	0.16	0.156	0.154	0.157	0.155	0.154	0.157	0.152	0.157	0.156
TGCP_Rep093	0.147	0.153	0.154	0.154	0.156	0.159	0.159	0.157	0.157	0.157	0.154
TGCP_Rep094	0.151	0.155	0.153	0.163	0.156	0.157	0.157	0.155	0.155	0.157	0.156
TGCP_Rep095	0.155	0.149	0.15	0.154	0.155	0.158	0.159	0.154	0.158	0.155	0.156
TGCP_Rep096	0.136	0.152	0.154	0.152	0.153	0.161	0.157	0.153	0.156	0.155	0.157
TGCP_Rep097	0.145	0.149	0.152	0.154	0.155	0.158	0.156	0.156	0.156	0.157	0.156
TGCP_Rep098	0.144	0.158	0.152	0.158	0.153	0.156	0.155	0.152	0.156	0.156	0.155
TGCP_Rep099	0.146	0.156	0.158	0.162	0.153	0.156	0.157	0.155	0.157	0.154	0.156
TGCP_Rep100	0.152	0.167	0.161	0.157	0.154	0.157	0.156	0.154	0.156	0.157	0.154
