Population	Ho_02SubSamp	Ho_04SubSamp	Ho_06SubSamp	Ho_08SubSamp	Ho_10SubSamp	Ho_12SubSamp	Ho_14SubSamp	Ho_16SubSamp	Ho_18SubSamp	Ho_20SubSamp	Ho_22SubSamp
STT_Rep086	0.08	0.117	0.103	0.113	0.114	0.118	0.109	0.115	0.114	0.113	0.118
STT_Rep087	0.099	0.104	0.119	0.119	0.103	0.117	0.119	0.124	0.115	0.116	0.114
STT_Rep088	0.11	0.108	0.103	0.119	0.101	0.109	0.113	0.115	0.12	0.119	0.117
STT_Rep089	0.108	0.099	0.126	0.118	0.122	0.113	0.123	0.119	0.12	0.115	0.113
STT_Rep090	0.128	0.11	0.116	0.12	0.117	0.118	0.118	0.111	0.114	0.111	0.115
STT_Rep091	0.11	0.116	0.12	0.11	0.109	0.117	0.119	0.121	0.121	0.118	0.116
STT_Rep092	0.086	0.126	0.097	0.117	0.118	0.109	0.118	0.115	0.114	0.11	0.118
STT_Rep093	0.099	0.107	0.11	0.118	0.111	0.119	0.117	0.114	0.118	0.115	0.118
STT_Rep094	0.117	0.116	0.102	0.117	0.106	0.112	0.122	0.118	0.118	0.115	0.117
STT_Rep095	0.096	0.107	0.115	0.118	0.116	0.123	0.116	0.115	0.116	0.115	0.116
STT_Rep096	0.141	0.118	0.135	0.115	0.117	0.108	0.11	0.113	0.114	0.114	0.117
STT_Rep097	0.108	0.125	0.112	0.116	0.132	0.113	0.114	0.114	0.115	0.117	0.117
STT_Rep098	0.094	0.086	0.112	0.118	0.115	0.119	0.123	0.114	0.114	0.118	0.115
STT_Rep099	0.099	0.125	0.114	0.108	0.121	0.121	0.112	0.119	0.117	0.119	0.116
STT_Rep100	0.128	0.103	0.13	0.107	0.125	0.108	0.123	0.118	0.117	0.113	0.118
