Population	Ho_02SubSamp	Ho_04SubSamp	Ho_06SubSamp	Ho_08SubSamp	Ho_10SubSamp	Ho_12SubSamp	Ho_14SubSamp	Ho_16SubSamp	Ho_18SubSamp	Ho_20SubSamp	Ho_22SubSamp
MPO_Rep055	0.068	0.112	0.115	0.109	0.112	0.114	0.098	0.102	0.101	0.103	0.107
MPO_Rep056	0.126	0.083	0.099	0.102	0.093	0.102	0.11	0.102	0.108	0.108	0.101
MPO_Rep057	0.09	0.082	0.094	0.108	0.1	0.114	0.112	0.104	0.105	0.105	0.103
MPO_Rep058	0.122	0.106	0.112	0.09	0.103	0.107	0.108	0.112	0.102	0.103	0.104
MPO_Rep059	0.114	0.095	0.099	0.117	0.102	0.11	0.106	0.109	0.11	0.104	0.106
MPO_Rep060	0.074	0.097	0.101	0.099	0.117	0.106	0.1	0.105	0.105	0.104	0.106
MPO_Rep061	0.12	0.098	0.117	0.104	0.103	0.108	0.109	0.1	0.107	0.107	0.108
MPO_Rep062	0.068	0.098	0.102	0.108	0.101	0.101	0.106	0.106	0.102	0.103	0.105
MPO_Rep063	0.106	0.119	0.116	0.11	0.106	0.104	0.103	0.106	0.099	0.106	0.108
MPO_Rep064	0.112	0.095	0.109	0.103	0.111	0.103	0.115	0.101	0.11	0.1	0.106
MPO_Rep065	0.09	0.077	0.096	0.103	0.105	0.107	0.112	0.112	0.108	0.106	0.105
MPO_Rep066	0.105	0.093	0.102	0.113	0.1	0.114	0.109	0.11	0.108	0.102	0.105
MPO_Rep067	0.122	0.127	0.095	0.106	0.101	0.103	0.098	0.107	0.101	0.106	0.105
MPO_Rep068	0.087	0.117	0.112	0.111	0.097	0.107	0.101	0.108	0.103	0.104	0.105
MPO_Rep069	0.085	0.103	0.114	0.106	0.104	0.101	0.102	0.104	0.107	0.11	0.107
MPO_Rep070	0.125	0.104	0.093	0.112	0.097	0.1	0.109	0.109	0.104	0.104	0.106
MPO_Rep071	0.098	0.085	0.102	0.104	0.105	0.102	0.109	0.108	0.103	0.103	0.105
MPO_Rep072	0.083	0.095	0.118	0.096	0.093	0.106	0.107	0.106	0.105	0.106	0.102
MPO_Rep073	0.097	0.117	0.101	0.099	0.106	0.096	0.11	0.11	0.102	0.11	0.105
MPO_Rep074	0.087	0.108	0.106	0.124	0.116	0.108	0.098	0.103	0.103	0.106	0.105
MPO_Rep075	0.094	0.107	0.109	0.112	0.103	0.095	0.109	0.098	0.107	0.105	0.106
MPO_Rep076	0.098	0.098	0.108	0.11	0.114	0.109	0.103	0.108	0.106	0.107	0.104
MPO_Rep077	0.093	0.103	0.113	0.104	0.103	0.101	0.108	0.11	0.104	0.105	0.108
MPO_Rep078	0.098	0.113	0.112	0.102	0.112	0.105	0.101	0.106	0.097	0.103	0.106
MPO_Rep079	0.11	0.109	0.11	0.11	0.101	0.097	0.109	0.103	0.106	0.104	0.105
MPO_Rep080	0.11	0.096	0.109	0.097	0.108	0.104	0.105	0.096	0.107	0.101	0.105
MPO_Rep081	0.127	0.114	0.11	0.109	0.113	0.116	0.113	0.101	0.106	0.104	0.107
MPO_Rep082	0.12	0.099	0.091	0.107	0.12	0.105	0.104	0.109	0.105	0.106	0.105
MPO_Rep083	0.108	0.113	0.099	0.105	0.107	0.104	0.115	0.107	0.109	0.103	0.108
MPO_Rep084	0.111	0.102	0.117	0.118	0.101	0.101	0.101	0.098	0.104	0.106	0.107
MPO_Rep085	0.122	0.087	0.106	0.112	0.111	0.112	0.103	0.11	0.102	0.102	0.103
MPO_Rep086	0.099	0.096	0.084	0.106	0.1	0.114	0.103	0.11	0.104	0.107	0.106
MPO_Rep087	0.076	0.104	0.092	0.103	0.101	0.102	0.111	0.109	0.103	0.106	0.106
MPO_Rep088	0.061	0.115	0.102	0.107	0.101	0.101	0.11	0.104	0.103	0.11	0.104
MPO_Rep089	0.125	0.114	0.108	0.107	0.098	0.108	0.104	0.115	0.106	0.105	0.107
MPO_Rep090	0.096	0.103	0.123	0.084	0.112	0.109	0.107	0.106	0.107	0.105	0.107
MPO_Rep091	0.082	0.121	0.109	0.116	0.112	0.108	0.102	0.105	0.107	0.107	0.105
MPO_Rep092	0.09	0.112	0.104	0.112	0.104	0.109	0.103	0.1	0.106	0.11	0.106
MPO_Rep093	0.102	0.116	0.111	0.115	0.103	0.104	0.1	0.106	0.11	0.111	0.104
MPO_Rep094	0.113	0.116	0.111	0.102	0.106	0.104	0.102	0.102	0.1	0.109	0.106
MPO_Rep095	0.129	0.089	0.114	0.099	0.097	0.114	0.101	0.102	0.102	0.104	0.105
MPO_Rep096	0.078	0.102	0.121	0.098	0.11	0.105	0.107	0.104	0.103	0.103	0.106
MPO_Rep097	0.079	0.112	0.101	0.102	0.11	0.109	0.108	0.105	0.106	0.107	0.107
MPO_Rep098	0.097	0.109	0.124	0.103	0.11	0.102	0.095	0.108	0.105	0.105	0.107
MPO_Rep099	0.082	0.093	0.097	0.102	0.098	0.11	0.109	0.109	0.107	0.106	0.105
MPO_Rep100	0.099	0.121	0.096	0.1	0.101	0.101	0.101	0.108	0.108	0.105	0.104
