Population	Ho_02SubSamp	Ho_04SubSamp	Ho_06SubSamp	Ho_08SubSamp	Ho_10SubSamp	Ho_12SubSamp	Ho_14SubSamp	Ho_16SubSamp	Ho_18SubSamp	Ho_20SubSamp	Ho_22SubSamp
TGCP_Rep070	0.166	0.155	0.148	0.155	0.152	0.156	0.155	0.152	0.156	0.152	0.154
TGCP_Rep071	0.145	0.153	0.149	0.159	0.157	0.152	0.156	0.154	0.154	0.153	0.153
TGCP_Rep072	0.152	0.146	0.157	0.152	0.154	0.157	0.15	0.152	0.158	0.154	0.154
TGCP_Rep073	0.15	0.156	0.152	0.154	0.155	0.156	0.152	0.154	0.155	0.152	0.155
TGCP_Rep074	0.139	0.161	0.157	0.149	0.154	0.151	0.149	0.153	0.154	0.154	0.154
TGCP_Rep075	0.139	0.151	0.155	0.157	0.154	0.153	0.158	0.156	0.156	0.155	0.153
TGCP_Rep076	0.144	0.153	0.143	0.154	0.155	0.149	0.153	0.151	0.153	0.153	0.155
TGCP_Rep077	0.15	0.159	0.149	0.16	0.152	0.151	0.152	0.154	0.155	0.154	0.153
TGCP_Rep078	0.148	0.152	0.152	0.146	0.154	0.156	0.154	0.157	0.155	0.155	0.155
TGCP_Rep079	0.154	0.168	0.157	0.15	0.156	0.153	0.153	0.157	0.154	0.154	0.154
TGCP_Rep080	0.144	0.156	0.157	0.159	0.151	0.152	0.155	0.149	0.155	0.155	0.155
TGCP_Rep081	0.144	0.159	0.156	0.15	0.153	0.155	0.152	0.154	0.155	0.156	0.154
TGCP_Rep082	0.151	0.16	0.155	0.153	0.155	0.154	0.153	0.152	0.156	0.151	0.153
TGCP_Rep083	0.144	0.141	0.148	0.155	0.153	0.155	0.157	0.154	0.153	0.153	0.154
TGCP_Rep084	0.168	0.167	0.154	0.156	0.156	0.153	0.155	0.154	0.152	0.154	0.153
TGCP_Rep085	0.151	0.152	0.165	0.161	0.153	0.156	0.148	0.154	0.154	0.154	0.155
TGCP_Rep086	0.136	0.163	0.154	0.158	0.149	0.153	0.155	0.152	0.156	0.154	0.154
TGCP_Rep087	0.144	0.147	0.15	0.153	0.159	0.159	0.157	0.157	0.155	0.154	0.155
TGCP_Rep088	0.151	0.15	0.157	0.149	0.152	0.157	0.15	0.152	0.154	0.152	0.154
TGCP_Rep089	0.16	0.145	0.146	0.153	0.146	0.153	0.154	0.15	0.155	0.155	0.154
TGCP_Rep090	0.166	0.15	0.159	0.161	0.149	0.149	0.152	0.158	0.153	0.155	0.154
TGCP_Rep091	0.139	0.154	0.159	0.16	0.148	0.154	0.157	0.153	0.154	0.155	0.153
TGCP_Rep092	0.136	0.158	0.154	0.156	0.155	0.151	0.15	0.156	0.15	0.155	0.154
TGCP_Rep093	0.143	0.155	0.153	0.151	0.156	0.159	0.156	0.157	0.154	0.156	0.152
TGCP_Rep094	0.146	0.159	0.15	0.164	0.158	0.157	0.154	0.153	0.153	0.156	0.154
TGCP_Rep095	0.166	0.148	0.146	0.153	0.151	0.154	0.158	0.156	0.158	0.153	0.155
TGCP_Rep096	0.147	0.151	0.152	0.152	0.153	0.16	0.156	0.149	0.154	0.153	0.154
TGCP_Rep097	0.154	0.144	0.145	0.158	0.152	0.156	0.153	0.153	0.154	0.155	0.155
TGCP_Rep098	0.144	0.154	0.15	0.157	0.154	0.154	0.154	0.151	0.153	0.154	0.154
TGCP_Rep099	0.148	0.154	0.16	0.161	0.154	0.155	0.155	0.152	0.153	0.152	0.154
TGCP_Rep100	0.15	0.164	0.165	0.154	0.156	0.153	0.154	0.152	0.154	0.156	0.153
